data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
1614155,466,MLI2036,2036,"26 May 2018",2018,1,"Violence against civilians","Islamist Militia (Mali)",,3,"Civilians (Mali)",,7,37,"Western Africa",Mali,Gao,Ansongo,Talataye,Talataye,16.5333,1.5167,2,Menastream,Other-Local,"On May 26, presumed Islamist militants assassinated five civilians near Talataye.",5,1527542653,MLI
1614156,466,MLI2037,2037,"26 May 2018",2018,1,"Battle-No change of territory","Islamist Militia (Mali)",,3,"MSA: Movement for Azawad Salvation",,3,33,"Western Africa",Mali,Gao,Ansongo,Talataye,Talataye,16.5333,1.5167,2,Menastream,Other-Local,"On May 26, presumed Islamist militants attacked an MSA checkpoint near Talataye and killed at least four militiamen and wounded two others.",4,1527542653,MLI
1614020,854,BFO1029,1029,"24 May 2018",2018,1,"Violence against civilians","Ansaroul Islam",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Sahel,Soum,Arbinda,Niafo,14.1018,-1.03936,1,Menastream,Other-Local,"On May 24, presumed Ansaroul Islam militants abducted a traditional practitioner (medicine man) in the village of Niafo (Arbinda), Soum Province.",0,1527542653,BFA
1614019,854,BFO1028,1028,"23 May 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Burkina Faso)",,3,"Police Forces of Burkina Faso (2015-)",,1,13,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Kalgondin,12.3506,-1.49918,1,Menastream,Other-Local,"On May 23, unknown gunmen aboard a motorbike attacked and shot dead a policeman and wounded another from the Multipurpose Intervention Unit (UIP) in Kalgondin, Ouagadougou. One of the assailants was also wounded but managed to escape.",1,1527542653,BFA
1614018,854,BFO1027,1027,"22 May 2018",2018,1,"Battle-No change of territory","Police Forces of Burkina Faso (2015-) Gendarmerie",,1,"Al Mourabitoune Battalion",,2,12,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Dagmongo,12.3267,-1.44306,1,"Agence France Presse; Associated Press International",International,"On May 22, special units of the gendarmerie raided a house in Ragnongo, on the southeastern outskirts of the capital Ouagadougou, the house targeted harbored an Al-Mourabitoun militant cell, three militants and a gendarme were killed in the shootout and one militant arrested, four gendarmes and two civilians were also wounded. A significant amount of weapons, ammunition, explosives and other military equipment including military uniforms of the Burkina and French army were seized. The operation likely thwarted another major attack in Ouagadougou.",4,1527542653,BFA
1614154,466,MLI2035,2035,"22 May 2018",2018,1,"Battle-No change of territory","Arab Ethnic Militia (Mali)",,4,"MSA: Movement for Azawad Salvation","GATIA: Imghad Tuareg and Allies Self-Defense Group",3,34,"Western Africa",Mali,Gao,Menaka,Menaka,"In Nazour",15.862,2.1074,1,Menastream,Other-Local,"On May 22, clashes between MSA-GATIA militiamen and Arabs in the area of Inazole, Menaka, at least 3 dead reported in the ranks of MSA-GATIA including the officer Sidiham Ag Almaka, 2 reported dead in the ranks of the Arabs including Moctar Ould Libnine who led a smaller group in the area.",5,1527542653,MLI
1614152,466,MLI2033,2033,"21 May 2018",2018,1,"Violence against civilians","FLM: Macina Liberation Movement",,3,"Civilians (Mali)",,7,37,"Western Africa",Mali,Mopti,Tenenkou,Diafarabe,Goua,14.2328,-4.95368,1,"Agence France Presse; Maliweb",National-International,"On May 21, presumed Katiba Macina militants killed two civilians in the village of Waaka (Goua).",2,1527542653,MLI
1614153,466,MLI2034,2034,"21 May 2018",2018,1,"Strategic development","ASS: Alliance for the Salvation of the Sahel",,3,,,0,30,"Western Africa",Mali,Mopti,Koro,Koro,Koro,14.0778,-3.0832,3,Menastream,Other-Local,"Change to armed group: On May 21, a new Fulani armed self-defense group named Alliance for the Salvation of the Sahel was announced to have been founded in the areas of Koro, Djenne and Douentza with the stated aim to protect the Fulani community.",0,1527542653,MLI
1614017,854,BFO1026,1026,"20 May 2018",2018,1,"Violence against civilians","Ansaroul Islam",,2,"Civilians (Burkina Faso)","Catholic Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Sahel,Soum,Djibo,Koutougou,14.5125,-0.0991,2,"Radio Omega; Menastream; PANAPRESS",Other-Regional,"On May 20, presumed Ansaroul Islam militants abducted catechist Mathieu Sawadogo and his wife in the area of Basnere, Soum Province, Sawadogo is a religious leader within the Catholic community of Arbinda (Diocese of Dori).",0,1527542653,BFA
1607887,466,MLI2025,2025,"19 May 2018",2018,1,"Battle-No change of territory","Dozo Militia",,4,"Fulani Ethnic Militia (Mali)",,4,44,"Western Africa",Mali,Mopti,Koro,Madougou,Bombou,14.4347,-3.23229,1,Menastream,Other-Local,"On May 19, Dozo militiamen attacked the Fulani village of Bombou, the attack was repelled, although a boy was killed in the crossfire.",1,1526931416,MLI
