DataId,Indicator,SurveyId,IsPreferred,Value,SDRID,Precision,RegionId,SurveyYearLabel,SurveyType,SurveyYear,IndicatorOrder,DHS_CountryCode,CILow,CountryName,IndicatorType,CharacteristicId,CharacteristicCategory,IndicatorId,CharacteristicOrder,CharacteristicLabel,ByVariableLabel,DenominatorUnweighted,DenominatorWeighted,CIHigh,IsTotal,ByVariableId,location,cluster
2831101,Median number of years of education: Both sexes,BF2003DHS,1,4,EDEDATBMYR,1,BFDHS2003374011,2003,DHS,2003,211005390,BF,NA,Burkina Faso,I,374011,Region,ED_EDAT_B_MYR,1374011,Ouagadougou,NA,2191,4384,NA,0,0,BF-Ouagadougou,2
172562,Median number of years of education: Both sexes,BF2003DHS,1,0,EDEDATBMYR,1,BFDHS2003374012,2003,DHS,2003,211005390,BF,NA,Burkina Faso,I,374012,Region,ED_EDAT_B_MYR,1374012,Boucle de Mouhoun,NA,3858,3886,NA,0,0,BF-Boucle de Mouhoun,1
166761,Median number of years of education: Both sexes,BF2003DHS,1,0,EDEDATBMYR,1,BFDHS2003374013,2003,DHS,2003,211005390,BF,NA,Burkina Faso,I,374013,Region,ED_EDAT_B_MYR,1374013,Centre (excluding Ouagadougou),NA,1459,1018,NA,0,0,BF-Centre (excluding Ouagadougou),1
886926,Median number of years of education: Both sexes,BF2003DHS,1,0,EDEDATBMYR,1,BFDHS2003374014,2003,DHS,2003,211005390,BF,NA,Burkina Faso,I,374014,Region,ED_EDAT_B_MYR,1374014,Centre-Sud,NA,3179,2835,NA,0,0,BF-Centre-Sud,1
2330978,Median number of years of education: Both sexes,BF2003DHS,1,0,EDEDATBMYR,1,BFDHS2003374015,2003,DHS,2003,211005390,BF,NA,Burkina Faso,I,374015,Region,ED_EDAT_B_MYR,1374015,Plateau Central,NA,4454,2570,NA,0,0,BF-Plateau Central,1
2611787,Median number of years of education: Both sexes,BF2003DHS,1,0,EDEDATBMYR,1,BFDHS2003374016,2003,DHS,2003,211005390,BF,NA,Burkina Faso,I,374016,Region,ED_EDAT_B_MYR,1374016,Centre-Est,NA,3122,3816,NA,0,0,BF-Centre-Est,1
163977,Median number of years of education: Both sexes,BF2003DHS,1,0,EDEDATBMYR,1,BFDHS2003374017,2003,DHS,2003,211005390,BF,NA,Burkina Faso,I,374017,Region,ED_EDAT_B_MYR,1374017,Centre-Nord,NA,3388,3797,NA,0,0,BF-Centre-Nord,1
1793816,Median number of years of education: Both sexes,BF2003DHS,1,0,EDEDATBMYR,1,BFDHS2003374018,2003,DHS,2003,211005390,BF,NA,Burkina Faso,I,374018,Region,ED_EDAT_B_MYR,1374018,Centre-Ouest,NA,5187,3577,NA,0,0,BF-Centre-Ouest,1
1818373,Median number of years of education: Both sexes,BF2003DHS,1,0,EDEDATBMYR,1,BFDHS2003374019,2003,DHS,2003,211005390,BF,NA,Burkina Faso,I,374019,Region,ED_EDAT_B_MYR,1374019,Est,NA,3074,3610,NA,0,0,BF-Est,1
1405299,Median number of years of education: Both sexes,BF2003DHS,1,0,EDEDATBMYR,1,BFDHS2003374020,2003,DHS,2003,211005390,BF,NA,Burkina Faso,I,374020,Region,ED_EDAT_B_MYR,1374020,Nord,NA,3088,4240,NA,0,0,BF-Nord,1
