dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1960-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1961-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1962-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1963-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1964-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1965-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1966-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1967-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1968-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1969-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1970-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1971-01-01,4.7433800697
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1972-01-01,4.6024198532
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1973-01-01,4.9218301773
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1974-01-01,5.0166897774
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1975-01-01,5.5479102135
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1976-01-01,5.4473900795
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1977-01-01,6.3545999527
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1978-01-01,6.3549900055
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1979-01-01,6.8634700775
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1980-01-01,6.7223000526
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1981-01-01,7.290500164
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1982-01-01,7.5229902267
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1983-01-01,8.205739975
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1984-01-01,9.4773302078
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1985-01-01,10.1011600494
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1986-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1987-01-01,11.5862703323
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1988-01-01,12.4193496704
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1989-01-01,12.1705102921
