dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1960-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1961-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1962-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1963-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1964-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1965-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1966-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1967-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1968-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1969-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1970-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1971-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1972-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1973-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1974-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1975-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1976-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1977-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1978-01-01,1.6798299551
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1979-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1980-01-01,1.9617999792
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1981-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1982-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1983-01-01,1.7544800043
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1984-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1985-01-01,1.7639600039
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1986-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1987-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1988-01-01,1.4260799885
