dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1960-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1961-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1962-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1963-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1964-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1965-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1966-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1967-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1968-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1969-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1970-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1971-01-01,0.7277799845
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1972-01-01,0.7370200157
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1973-01-01,0.8328800201
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1974-01-01,0.9881700277
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1975-01-01,1.0602200031
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1976-01-01,1.1137900352
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1977-01-01,1.129240036
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1978-01-01,NA
