dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1960-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1961-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1962-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1963-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1964-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1965-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1966-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1967-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1968-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1969-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1970-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1971-01-01,0.5891799927
