dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1960-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1961-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1962-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1963-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1964-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1965-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1966-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1967-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1968-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1969-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1970-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1971-01-01,776352
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1972-01-01,787916
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1973-01-01,NA
