dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1960-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1961-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1962-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1963-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1964-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1965-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1966-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1967-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1968-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1969-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1970-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1971-01-01,0.0706899986
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1972-01-01,0.080339998
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1973-01-01,0.1089100018
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1974-01-01,0.0980100036
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1975-01-01,0.0854199976
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1976-01-01,0.0876400024
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1977-01-01,0.1248800009
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1978-01-01,0.0967999995
