dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1960-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1961-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1962-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1963-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1964-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1965-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1966-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1967-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1968-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1969-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1970-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1971-01-01,44.4519004822
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1972-01-01,47.1578292847
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1973-01-01,47.183391571
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1974-01-01,45.0327911377
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1975-01-01,47.4987602234
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1976-01-01,47.1061096191
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1977-01-01,47.7816886902
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1978-01-01,49.9213485718
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1979-01-01,52.3202590942
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1980-01-01,52.9595985413
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1981-01-01,54.4851417542
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1982-01-01,59.7871284485
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1983-01-01,60.3486595154
